Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,35,4,11,.364,4,10,.400,0,1,.000,0,0,,2,4,6,0,2,1,3,3,8,3.0
Dakota McCaughan,34,5,12,.417,0,2,.000,5,10,.500,0,0,,1,4,5,6,2,0,3,1,15,13.3
Skylar Bailey,21,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,0,1,1,0,1,0,2,4,7,-0.8
Taylor Wilkins,20,2,6,.333,1,2,.500,1,4,.250,0,0,,2,1,3,1,0,0,1,3,5,1.8
Jazlyn Ware,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Swift,28,4,7,.571,4,7,.571,0,0,,5,5,1.000,1,4,5,4,1,0,3,3,13,11.2
Deb Orianegbena,22,0,1,.000,0,0,,0,1,.000,1,2,.500,1,7,8,0,0,0,1,2,1,0.9
Laimani Simmons,14,1,6,.167,1,5,.200,0,1,.000,4,4,1.000,1,1,2,0,2,0,5,3,6,-1.0
Trinty Barnes,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,0,0,1,1,0,0,2,4,3.2
Sydney Burris,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,19,57,.333,12,34,.353,7,23,.304,14,15,.933,9,23,32,13,9,2,20,21,59,
