Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakayla Johnson,37,8,19,.421,4,11,.364,4,8,.500,0,0,,2,0,2,7,1,0,2,0,20,15.2
Meloney Thames,35,3,9,.333,2,4,.500,1,5,.200,0,0,,0,5,5,2,0,0,0,2,7,4.0
Katlyn Manuel,32,5,10,.500,5,10,.500,0,0,,3,3,1.000,2,4,6,1,0,0,3,0,13,8.3
Sakyia White,23,3,4,.750,3,4,.750,0,0,,5,6,.833,1,5,6,0,1,3,0,3,11,13.1
Cianté Downs,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,4,4,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,31,0,7,.000,0,3,.000,0,4,.000,4,4,1.000,1,3,4,3,0,0,1,2,4,1.0
Laila Walker,23,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,4,4,0,0,1,0,0,5,6.3
Brikayla Gray,11,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-0.5
School Totals,200,22,52,.423,17,35,.486,5,17,.294,13,16,.813,6,22,28,15,3,4,10,12,62,
