Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,26,4,8,.500,4,5,.800,0,3,.000,1,1,1.000,2,6,8,0,1,2,5,0,9,5.6
Destiny Brown,23,3,8,.375,3,7,.429,0,1,.000,2,4,.500,2,3,5,4,0,2,0,4,8,7.7
Kiarra Henderson,23,5,7,.714,5,7,.714,0,0,,0,0,,1,3,4,2,1,0,2,5,10,7.1
Maya Claytor,20,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,0,0,1,1,0,1,1,7,4.2
Ashanti Backus,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,5,0,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharmayne Finley,21,6,13,.462,6,10,.600,0,3,.000,0,0,,0,1,1,1,2,0,1,0,12,7.3
Arene Iyekekpolor,20,0,5,.000,0,3,.000,0,2,.000,0,0,,2,2,4,0,0,0,1,1,0,-2.9
Jayda Bowen,13,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,3,4,4,-1.3
Leyah Houston,13,2,3,.667,2,3,.667,0,0,,0,0,,2,0,2,1,1,0,1,4,4,3.2
Kailyn Watkins,9,2,4,.500,2,4,.500,0,0,,3,3,1.000,0,1,1,1,0,0,0,2,7,5.2
Dalayja Hurt-Floyd,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,2,0,0,2,2,4.3
Jeanee Anderson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Milaan Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,57,.491,26,45,.578,2,12,.167,7,11,.636,10,17,27,12,9,4,19,23,65,
