Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,40,9,18,.500,8,15,.533,1,3,.333,2,3,.667,0,2,2,6,2,1,6,3,21,11.9
Aaliyah Moore,35,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,3,8,11,2,0,0,3,1,12,11.2
Alana Powell,28,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,1,5,6,2,0,0,5,2,12,5.8
Morgann Gardner,25,3,3,1.000,2,2,1.000,1,1,1.000,2,6,.333,0,6,6,1,1,1,3,2,9,6.9
Alison Stephens,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,2,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,26,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,2,0,0,1,1,0,-2.8
Harriet Ford,16,3,6,.500,3,6,.500,0,0,,1,2,.500,2,6,8,0,1,0,3,3,7,3.6
Lauren Perry,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-1.1
Kyana Weir,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,50,.500,21,37,.568,4,13,.308,11,17,.647,6,29,35,15,5,2,25,15,65,
