Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,33,3,11,.273,2,6,.333,1,5,.200,4,4,1.000,0,5,5,0,0,3,1,0,11,7.1
Sydney Burns,31,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,1,9,10,2,1,0,2,2,10,9.3
Mazatlan Harris,29,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,1,0,0,0,3,7,4.8
Megan Norris,29,4,12,.333,4,8,.500,0,4,.000,2,3,.667,0,12,12,2,0,3,7,0,10,2.9
Nya Epps,27,2,4,.500,2,4,.500,0,0,,1,2,.500,1,1,2,1,1,0,1,1,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,14,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,2,0,4,1.7
Bria Shine,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,3,3,2,2,0,1,1,5,6.6
Victoria Baker,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Clara Glad,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,-0.2
Avery Sussex,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,19,49,.388,16,32,.500,3,17,.176,11,13,.846,3,38,41,10,4,6,17,8,52,
