Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,40,.747,.667,.444,.556,0.0,5.9,3.3,8.7,0.0,0.0,15.2,17.4,144,107,
Indya Green,38,.647,.647,.000,.000,16.3,6.2,10.6,6.5,1.6,2.3,19.0,29.4,116,102,
McKenna Eddings,34,.468,.500,.429,.143,0.0,17.3,9.8,4.8,1.8,0.0,28.7,16.2,75,97,
Jashanti Simmons,20,.678,.500,.000,1.000,15.1,34.7,26.2,0.0,3.0,4.3,0.0,7.5,172,81,
Bukky Akinsola,12,.286,.286,.000,.000,12.5,9.6,10.9,30.3,4.9,0.0,22.2,38.6,70,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,35,.569,.550,.500,.300,8.8,0.0,3.8,15.3,3.4,0.0,15.0,20.0,120,102,
Leah Johnson,21,.250,.250,.000,.000,7.5,34.3,22.7,7.5,0.0,8.4,33.3,15.4,55,86,
School Totals,200,.563,.536,.214,.196,38.5,64.7,53.3,35.7,9.1,8.7,19.7,100.0,104.5,93.9,
