Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,32,.505,.462,.077,.462,0.0,17.2,7.6,19.1,0.0,0.0,0.0,27.1,111,104,
Azyah Newson-Cole,27,.256,.000,.000,2.000,0.0,25.8,11.3,10.7,0.0,3.8,51.5,8.1,34,99,
Nevaeh Foster,26,.357,.357,.571,.000,8.4,10.7,9.4,0.0,2.5,0.0,0.0,15.0,85,101,
Logan Lewis,22,.000,.000,1.000,2.000,4.9,6.2,5.5,12.9,2.9,0.0,51.5,9.7,15,103,
Faith Stinson,22,.420,.400,.000,.400,19.7,6.3,13.8,0.0,2.9,0.0,14.5,17.4,87,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,24,.209,.136,.727,.182,0.0,5.8,2.5,0.0,5.3,0.0,14.4,32.2,41,98,
Alexa Hocevar,23,.216,.167,.333,.333,4.7,23.8,13.1,28.2,5.5,0.0,22.5,21.3,47,89,
Jada Patton,15,.400,.400,.200,.000,0.0,18.3,8.1,30.6,0.0,0.0,50.0,36.9,41,102,
Camron Blank,6,.000,.000,.000,.000,17.8,0.0,10.0,0.0,0.0,0.0,0.0,18.3,18,111,
Kaylin Moorehead,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.333,.294,.333,.314,24.3,69.0,43.9,42.9,11.1,2.6,19.3,100.0,61.9,96.8,
