Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,38,6,17,.353,6,16,.375,0,1,.000,4,6,.667,4,3,7,3,4,0,7,2,16,7.7
Lina Falk,35,2,8,.250,2,7,.286,0,1,.000,0,0,,0,2,2,2,2,0,2,3,4,0.0
Jaydia Martin,32,1,15,.067,1,10,.100,0,5,.000,3,6,.500,3,3,6,0,1,0,3,3,5,-6.5
Fatoumata Jaiteh,28,4,10,.400,4,10,.400,0,0,,2,3,.667,3,3,6,1,2,0,4,5,10,3.9
Madison Butcher,21,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,1,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Alonso,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,1,0,3,4,3,-2.7
Brooklyn Taylor,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Sophia Lee,9,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,1,1,0,-0.7
Noemi Arvai,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Rubi Gray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jemma Amoore,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,17,60,.283,16,50,.320,1,10,.100,10,17,.588,12,17,29,7,11,0,22,23,45,
