Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,39,6,11,.545,3,6,.500,3,5,.600,2,2,1.000,0,4,4,1,0,0,5,1,17,8.2
Nya Robertson,36,4,18,.222,4,13,.308,0,5,.000,4,4,1.000,0,2,2,3,1,0,1,3,12,2.5
Jessica Peterson,34,3,9,.333,3,9,.333,0,0,,1,2,.500,6,8,14,1,0,2,2,3,7,7.0
TK Pitts,30,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,2,1,2,0,3,3,6.1
Chantae Embry,19,2,5,.400,2,4,.500,0,1,.000,0,0,,4,2,6,0,1,0,1,4,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Marshall,31,6,11,.545,2,3,.667,4,8,.500,2,5,.400,1,1,2,0,0,0,2,1,18,10.1
Donavia Hall,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Sandra Magolico,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaysia Woods,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,58,.379,14,36,.389,8,22,.364,9,13,.692,11,22,33,7,3,4,13,16,61,
