Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,37,.504,.406,.500,.375,3.6,10.5,7.1,40.3,4.4,3.7,17.7,28.7,120,88,
Mya Babbitt,34,.668,.654,.846,.077,0.0,11.4,5.8,17.7,4.7,0.0,34.2,28.1,93,89,
Bridget Dunn,32,.833,.833,.667,.000,8.4,32.6,20.7,0.0,1.7,0.0,18.2,16.2,131,89,
Dionna Gray,25,.286,.286,.286,.000,0.0,10.5,5.3,27.5,2.2,0.0,12.5,15.2,96,95,
Janae Tyler,18,.769,1.000,.000,2.000,14.8,21.5,18.2,0.0,0.0,7.6,0.0,4.9,176,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,21,.682,.682,.909,.000,0.0,0.0,0.0,0.0,0.0,6.6,15.4,28.8,113,101,
Riley Rismiller,15,.500,.500,.000,.000,17.5,33.8,25.8,10.7,3.5,9.0,0.0,6.1,159,79,
Tatiana Thomas,12,.380,.333,.000,.667,53.4,10.3,31.5,26.9,0.0,0.0,20.5,18.2,120,101,
Meghan Murray,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,104,
School Totals,200,.588,.565,.597,.177,40.0,77.4,59.0,66.7,12.0,13.8,22.0,100.0,105.3,85.3,
