Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,35,4,9,.444,3,5,.600,1,4,.250,0,0,,3,4,7,1,1,0,3,0,9,6.3
Ally Sweeney,34,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,5,5,4,0,0,2,0,5,3.8
Maggie Doogan,33,9,14,.643,6,9,.667,3,5,.600,1,3,.333,1,6,7,1,0,1,3,4,22,14.3
Katie Hill,27,0,1,.000,0,1,.000,0,0,,5,6,.833,0,5,5,2,0,0,2,0,5,4.8
Addie Budnik,25,4,10,.400,1,2,.500,3,8,.375,0,0,,1,1,2,2,0,0,0,2,11,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,0,-0.2
Anna Camden,15,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,1,0,1,1,0,3,-0.1
Samantha Dewey,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Alicia Newell,5,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,1,2,1.9
School Totals,200,20,53,.377,12,26,.462,8,27,.296,9,13,.692,6,26,32,12,3,2,12,10,57,
