Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,38,.502,.447,.211,.211,2.9,15.4,9.0,14.5,0.0,0.0,8.8,29.0,108,83,
Sitota Gines,30,.872,.857,.429,1.000,3.7,19.7,11.5,11.5,3.7,0.0,0.0,16.5,190,72,
Kirsten Lewis-Williams,28,.183,.200,.000,.200,4.0,12.8,8.3,10.2,4.0,0.0,42.4,16.7,40,74,
Lani Cornfield,22,.500,.500,.125,.000,4.9,20.9,12.7,38.9,7.3,0.0,11.1,19.5,117,62,
Alexis Davis,18,.750,.750,.000,.000,6.1,6.4,6.2,9.3,0.0,0.0,33.3,15.9,102,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,23,.500,.500,.636,.000,0.0,5.2,2.5,7.7,0.0,0.0,15.4,27.9,91,87,
Paula Lopez,18,.333,.333,.667,.000,6.1,13.0,9.5,7.9,0.0,0.0,0.0,8.1,104,83,
Ariana Seawell,12,.505,.500,.000,.500,27.0,9.5,18.5,0.0,8.9,18.0,17.0,23.2,106,58,
Jordyn Beaty,8,1.000,1.000,.000,.000,27.8,14.7,21.5,0.0,0.0,0.0,33.3,18.3,130,80,
Jaylin Hartman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Mallory Daly,1,,,,,0.0,100.0,51.2,0.0,0.0,0.0,,0.0,,41,
School Totals,200,.553,.524,.270,.222,30.6,70.6,50.0,50.0,12.3,5.6,15.7,100.0,105.5,75.3,
