Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,35,.333,.333,1.000,.000,7.8,3.7,6.1,0.0,3.2,0.0,25.0,15.9,62,118,
Madison Kellione,32,.833,.833,.750,.000,11.4,4.1,8.4,19.0,1.7,0.0,14.3,20.4,143,120,
Aislynn Hayes,28,.253,.143,.286,.571,3.2,18.3,9.5,29.7,2.0,0.0,0.0,28.9,82,115,
CC Mays,27,.458,.458,.583,.000,0.0,19.0,7.9,27.4,2.0,0.0,20.0,25.6,87,115,
Leyocha Marigney,10,.256,.000,.000,2.000,8.8,12.4,10.3,0.0,0.0,0.0,34.7,12.9,50,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,19,.800,.800,.000,.000,23.5,6.7,16.5,15.1,0.0,0.0,16.7,14.4,142,122,
TreShondra Williams,18,.200,.200,.600,.000,10.4,22.1,15.2,11.6,0.0,4.7,28.6,18.5,50,114,
Peyton Ilderton,11,.084,.000,.600,.400,0.0,11.7,4.8,32.9,5.0,0.0,14.5,28.9,38,111,
Adiana Pacheco,9,.000,.000,1.000,.000,0.0,14.1,5.8,0.0,0.0,0.0,0.0,5.1,0,120,
Kassie Ingram,8,1.250,1.250,.500,.000,0.0,32.5,13.4,84.3,13.9,0.0,0.0,11.7,251,84,
Ashley Tudor,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0,126,
School Totals,200,.427,.412,.544,.176,36.4,61.3,46.7,68.2,11.0,2.0,15.0,100.0,86.3,112.3,
