Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,35,2,6,.333,2,6,.333,0,0,,5,6,.833,1,2,3,3,3,0,3,2,9,7.8
Kyrah Daniels,25,5,11,.455,2,5,.400,3,6,.500,0,0,,1,4,5,3,0,1,0,1,13,11.6
Kiley Bess,22,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,3,2,0,3,2,7,7.3
Sarah Linthacum,22,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,3,0,0,4,2,6,2.5
Paige Rocca,15,1,5,.200,0,2,.000,1,3,.333,0,0,,1,2,3,1,1,0,2,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,32,5,8,.625,3,4,.750,2,4,.500,4,4,1.000,3,8,11,0,2,0,4,1,16,14.5
Cady Pauley,19,7,9,.778,6,7,.857,1,2,.500,2,3,.667,1,3,4,1,0,1,1,1,17,14.7
Lainie Douglas,18,1,2,.500,1,2,.500,0,0,,4,6,.667,0,4,4,0,0,1,1,2,6,4.3
Zoe Stewart,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,4,1,0,-3.8
School Totals,200,26,49,.531,18,33,.545,8,16,.500,17,21,.810,8,32,40,14,8,3,22,15,77,
