Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Williams,33,6,18,.333,6,14,.429,0,4,.000,3,4,.750,2,1,3,3,2,0,2,3,15,7.0
Malaya Cowles,30,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,2,4,0,4,5,10,6.7
Tamia Jones,28,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,1,1,2,1,0,3,2,4,0.8
DeMeara Hinds,18,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,1,2,1,1,5,3,4.0
Rylie Theuerkauf,14,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,2,1,0,1,2,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegyn Conley,27,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,2,1,0,0,1,10,6.5
Madisyn Jordan,20,3,6,.500,2,2,1.000,1,4,.250,0,0,,1,3,4,0,0,0,2,4,7,2.0
Aurora Sørbye,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,2,4,2,-1.3
Kennedy Moore,11,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,2,0,0,-1.4
School Totals,200,23,56,.411,20,40,.500,3,16,.188,5,10,.500,7,16,23,14,12,1,17,26,54,
