Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,39,.840,.900,.000,.400,15.4,13.8,14.6,17.8,3.1,0.0,7.8,17.4,156,100,
Skylar Forbes,37,.433,.273,.273,.545,7.9,0.0,3.8,18.0,3.2,5.8,22.7,24.8,84,100,
Olivia Porter,36,.143,.143,.286,.000,8.1,33.0,21.2,33.1,1.6,0.0,36.4,15.9,48,96,
Jaidynn Mason,25,.559,.500,.000,.250,0.0,5.4,2.8,11.2,0.0,0.0,25.3,25.3,87,110,
Lee Volker,24,.300,.300,.100,.000,0.0,5.6,2.9,0.0,0.0,0.0,16.7,26.5,54,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,27,.252,.200,.400,.400,0.0,24.9,13.1,7.6,2.2,0.0,33.8,17.4,41,97,
Bridget Utberg,5,.000,.000,1.000,.000,0.0,27.2,14.3,0.0,0.0,0.0,50.0,21.4,0,101,
Abbey Cracknell,4,,,,,0.0,30.7,16.1,0.0,0.0,0.0,,0.0,,99,
Jada Bediako,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.452,.404,.173,.269,29.6,73.3,52.6,61.9,9.0,5.4,23.5,100.0,79.1,97.0,
