Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,28,3,9,.333,3,6,.500,0,3,.000,4,10,.400,6,4,10,2,3,1,1,4,10,10.4
Peyton McFarland,27,3,3,1.000,3,3,1.000,0,0,,5,5,1.000,3,0,3,0,0,2,2,3,11,10.4
Laila Blair,25,2,10,.200,1,5,.200,1,5,.200,5,6,.833,0,3,3,1,2,1,3,1,10,4.3
Gigi Cooke,25,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,5,6,0,0,0,3,2,10,5.0
Leilani Augmon,25,0,5,.000,0,4,.000,0,1,.000,0,2,.000,1,6,7,2,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,30,5,9,.556,3,5,.600,2,4,.500,1,2,.500,1,5,6,0,7,2,1,1,13,17.5
Ashley Chevalier,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,5,0,0,0,0,8,10.2
Summer Bostock,17,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,1,2,2,0,1,11,11.7
Tatiana Arevalo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,14,29,.483,9,25,.360,18,29,.621,13,25,38,11,14,8,10,14,73,
