Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Moran,27,4,11,.364,2,3,.667,2,8,.250,0,0,,0,2,2,6,2,1,0,1,10,11.0
Taylor Feldman,26,1,14,.071,1,7,.143,0,7,.000,2,2,1.000,2,1,3,6,2,0,1,2,4,0.7
Olivia Moran,26,7,12,.583,6,10,.600,1,2,.500,0,2,.000,2,1,3,3,3,1,1,3,15,13.9
Sophie Glancey,26,9,16,.563,8,15,.533,1,1,1.000,2,5,.400,4,8,12,0,2,0,0,0,21,19.4
Leia Beattie,25,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,2,0,0,1,4,7,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,27,3,9,.333,2,7,.286,1,2,.500,0,0,,3,5,8,1,0,0,0,0,7,6.2
Ava Schmidt,17,4,9,.444,3,6,.500,1,3,.333,6,7,.857,3,2,5,0,0,0,2,3,15,9.4
Allie Cummins,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,3,0,3,0,1,0,0,1,4,4.7
Audrey Taylor,11,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,6,0,0,0,0,0,2.4
School Totals,200,32,81,.395,25,52,.481,7,29,.241,12,18,.667,17,22,39,24,10,2,5,14,83,
