Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlyn Jones,29,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,4,6,0,0,0,0,2,1,-1.1
Tamiah Robinson,28,4,10,.400,4,9,.444,0,1,.000,1,3,.333,0,4,4,1,1,0,3,1,9,2.3
Nubia Benedith,27,3,7,.429,3,5,.600,0,2,.000,3,4,.750,1,2,3,0,1,0,2,0,9,5.2
Jaylyn James,25,2,5,.400,2,4,.500,0,1,.000,3,6,.500,0,4,4,1,0,0,1,3,7,2.8
Kamryn Jones,21,4,7,.571,4,7,.571,0,0,,3,4,.750,3,2,5,0,1,0,1,5,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Lafayette,24,2,8,.250,2,6,.333,0,2,.000,0,1,.000,0,4,4,0,0,0,0,1,4,-0.4
Jasmine Matthews,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,2,3,5,0,0,0,0,0,4,2.5
Lanay Wheaton,17,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,4,0,2,-2.1
Dacia Jones,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
School Totals,200,17,52,.327,17,45,.378,0,7,.000,14,24,.583,8,26,34,2,4,0,11,12,48,
