Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Brown,27,.268,.231,.077,.308,10.4,23.2,15.9,0.0,1.8,19.6,28.9,34.3,45,90,
Kiarra Henderson,26,.415,.429,.143,.429,3.6,29.3,14.6,0.0,3.9,4.1,26.5,19.7,65,89,
Zy'Nyia White,25,.309,.333,.167,.167,11.0,9.8,10.5,0.0,3.9,0.0,23.7,29.5,53,98,
Kailyn Watkins,23,.000,.000,.000,.000,0.0,5.3,2.3,27.0,0.0,0.0,40.0,9.5,23,109,
Arene Iyekekpolor,16,.000,.000,.750,.000,0.0,15.5,6.6,13.0,0.0,0.0,20.0,13.8,9,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Backus,24,.250,.250,.500,.000,3.9,10.5,6.7,9.7,2.1,0.0,20.0,9.3,55,102,
Maya Claytor,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.8,126,111,
Sharmayne Finley,17,.450,.450,.300,.000,0.0,7.3,3.1,24.0,0.0,6.1,16.7,31.0,80,106,
Dalayja Hurt-Floyd,10,1.000,1.000,.000,.000,8.9,11.9,10.2,0.0,0.0,0.0,50.0,8.5,92,106,
Leyah Houston,9,.000,.000,.000,.000,10.3,13.8,11.8,23.3,0.0,0.0,0.0,14.7,24,106,
Jeanee Anderson,4,.000,.000,.000,.000,26.3,0.0,15.1,0.0,0.0,0.0,0.0,25.2,15,111,
School Totals,200,.325,.323,.277,.138,25.6,65.6,42.7,36.8,7.4,18.4,23.3,100.0,55.6,97.5,
