Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,36,.462,.462,.462,.000,0.0,6.5,3.5,43.2,0.0,0.0,31.6,29.0,76,120,
Abigail Jegede,34,.646,.600,.400,.500,0.0,13.8,7.5,0.0,5.3,0.0,29.1,27.7,88,102,
Alyssa Staten,33,.447,.500,.000,.250,20.7,31.8,26.7,0.0,0.0,0.0,18.4,17.9,87,104,
Natalie Larrañaga,33,.426,.409,.182,.364,0.0,10.6,5.7,7.5,5.5,0.0,13.6,24.4,79,103,
Bailey Williams,28,.333,.333,.000,.000,0.0,8.3,4.5,21.6,0.0,0.0,0.0,5.8,107,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,20,.000,.000,.000,.000,7.0,0.0,3.2,19.2,3.0,0.0,33.3,8.3,49,116,
Camille Clement,15,.600,.600,.800,.000,0.0,7.7,4.1,0.0,0.0,0.0,0.0,17.9,116,119,
School Totals,200,.481,.471,.308,.212,20.7,61.8,42.9,57.1,10.6,0.0,21.9,100.0,83.3,106.1,
