Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyanna Walker,29,4,9,.444,4,9,.444,0,0,,6,7,.857,0,3,3,6,5,0,4,3,14,13.8
Jaelyn Glenn,29,5,7,.714,1,1,1.000,4,6,.667,0,0,,0,3,3,6,2,0,2,3,14,15.0
Temira Poindexter,28,6,9,.667,2,3,.667,4,6,.667,0,0,,0,3,3,1,0,1,3,0,16,11.4
Serena Sundell,24,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,1,3,4,0,0,1,1,8,8.4
Kennedy Taylor,17,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,0,1,0,1,2,8,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,28,7,8,.875,1,1,1.000,6,7,.857,1,1,1.000,1,3,4,6,4,2,0,1,21,29.0
Gisela Sanchez,18,4,9,.444,4,8,.500,0,1,.000,0,0,,1,3,4,4,1,0,3,2,8,4.9
Eliza Maupin,17,1,2,.500,1,2,.500,0,0,,2,4,.500,1,1,2,0,1,1,1,1,4,3.5
Imani Lester,11,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,1,0,0,1,4,4.5
School Totals,200,35,60,.583,21,40,.525,14,20,.700,13,16,.813,7,25,32,27,15,4,15,14,97,
