Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,38,7,13,.538,7,12,.583,0,1,.000,2,2,1.000,3,7,10,1,2,2,3,1,16,14.6
Jada Burton,35,3,5,.600,3,5,.600,0,0,,1,4,.250,0,2,2,5,1,2,8,2,7,1.2
Avyonce Carter,33,5,17,.294,3,10,.300,2,7,.286,5,6,.833,0,5,5,3,1,1,2,4,17,8.4
Zanoria Cruz,29,6,9,.667,4,7,.571,2,2,1.000,5,8,.625,1,4,5,1,2,1,0,4,19,17.6
Kehinde Obasuyi,21,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,2,2,4,0,0,2,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,27,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,3,1,0,0,0,9,10.1
Taj Hunter,19,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,3,6,0,0,0,1,0,3,2.2
Grace Pack,16,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,1,5,6,0,1,0,2,4,6,3.6
Reagan Trumm,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,225,28,62,.452,20,41,.488,8,21,.381,17,26,.654,8,29,37,17,9,6,18,17,81,
