Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frida Formann,30,.688,.688,.625,.000,0.0,9.6,4.9,10.6,1.9,0.0,27.3,18.7,99,110,
Sara-Rose Smith,29,.286,.286,.143,.000,10.2,34.4,22.5,27.0,0.0,0.0,36.4,19.2,55,107,
Jade Masogayo,27,.444,.444,.000,.000,11.0,26.5,18.9,12.3,2.1,8.2,25.0,22.6,75,100,
Lior Garzon,22,.202,.000,.750,.500,0.0,19.5,9.9,0.0,0.0,0.0,29.1,16.0,35,111,
Kindyll Wetta,19,.500,.500,.500,.000,7.8,15.1,11.5,39.8,5.9,0.0,71.4,18.8,47,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,18,.918,.833,.333,1.333,0.0,0.0,0.0,0.0,9.4,0.0,29.6,19.3,131,95,
Kennedy Sanders,16,.250,.250,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,33.3,19.0,36,109,
Johanna Teder,15,.000,.000,1.000,.000,9.7,0.0,4.7,0.0,0.0,0.0,40.0,16.6,6,117,
JoJo Nworie,9,.500,.500,.167,.000,15.7,0.0,7.7,0.0,5.9,11.8,0.0,32.4,107,96,
Grace Oliver,8,,,,,18.6,17.9,18.2,27.8,0.0,0.0,100.0,19.1,22,111,
Ayianna Johnson,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,31.2,34,117,
School Totals,200,.461,.426,.362,.128,29.6,71.4,50.9,50.0,12.5,8.3,36.8,100.0,63.9,101.4,
