Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,37,.553,.500,.444,.222,0.0,11.3,6.5,31.4,3.0,0.0,28.8,17.5,96,79,
Paris Guillory,34,.370,.341,.318,.091,17.0,12.4,14.3,7.1,0.0,2.5,4.2,33.0,93,83,
Kiayra Ellis,33,.656,.625,.167,.167,3.5,5.1,4.4,7.4,1.7,7.8,13.4,21.1,123,84,
Mireia Yespes,25,.253,.250,.000,.500,22.5,29.5,26.5,0.0,0.0,0.0,17.0,21.5,64,68,
Wilnie Joseph,13,.288,.333,.000,.333,9.0,6.6,7.6,0.0,0.0,6.7,0.0,12.7,78,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney McQuietor,26,.667,.667,.000,.000,0.0,9.6,5.6,0.0,2.1,0.0,25.0,7.2,98,83,
Azjah Reeves,19,.135,.167,.500,.500,0.0,17.2,9.9,9.0,2.8,0.0,21.5,22.4,30,74,
Kyla Davis,9,.333,.333,.333,.000,0.0,9.2,5.3,21.3,6.0,0.0,0.0,15.3,92,73,
Boston Berry,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,250,96,
Avery Young,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,250,96,
School Totals,200,.429,.402,.258,.273,34.3,62.5,50.6,40.0,8.2,10.6,13.9,100.0,87.7,75.3,
