Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Fields,36,3,7,.429,2,2,1.000,1,5,.200,4,4,1.000,0,0,0,2,1,0,2,2,11,6.9
Prencis Harden,32,2,10,.200,2,10,.200,0,0,,4,6,.667,4,5,9,2,1,2,4,4,8,3.5
Keyarah Berry,27,2,8,.250,1,5,.200,1,3,.333,4,5,.800,0,6,6,0,2,0,1,2,9,5.8
Morgan Dillard,21,2,6,.333,2,6,.333,0,0,,0,2,.000,1,0,1,1,1,0,0,3,4,1.0
Keiara Griffin,16,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,2,2,4,0,0,1,4,5,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,25,3,14,.214,2,11,.182,1,3,.333,5,5,1.000,1,1,2,2,2,0,1,3,12,5.6
Taylor Cullinan,25,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,1,1,6,3.6
Kionna Gaines,7,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,3.7
Sophia Rueppell,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5
Mame Kane,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Lee'Aira Willis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,19,58,.328,13,40,.325,6,18,.333,20,25,.800,9,16,25,8,8,3,16,25,64,
