Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,32,.420,.350,.300,.400,3.3,4.7,3.9,16.5,0.0,0.0,14.5,22.7,85,108,
Audrey Roden,30,.000,.000,.400,.000,7.1,14.9,10.3,21.2,2.0,4.3,37.5,14.1,26,98,
Lexie Givens,30,.501,.469,.313,.125,7.1,20.0,12.5,0.0,0.0,4.4,10.6,33.4,95,100,
Dymonique Maxie,24,.362,.200,.200,.800,4.3,12.2,7.6,19.1,7.5,0.0,12.9,16.8,85,88,
Imbie Jones,13,.500,.500,.000,.000,0.0,22.7,9.4,0.0,0.0,0.0,50.0,16.1,44,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,28,.503,.438,.375,.250,0.0,15.9,6.6,19.4,2.2,0.0,10.1,18.5,102,99,
Olivia Poulivaati,23,.333,.333,.111,.000,9.0,25.3,15.8,24.7,0.0,5.5,0.0,20.2,88,98,
Kendra Hicks,10,.513,.000,1.000,2.000,10.4,14.6,12.2,0.0,12.0,0.0,0.0,9.8,139,76,
Rakiyah Jackson,10,.333,.333,.000,.000,21.2,0.0,12.4,26.9,6.1,0.0,0.0,15.9,102,95,
School Totals,200,.404,.347,.271,.237,28.9,74.1,47.7,63.2,12.1,9.7,14.4,100.0,80.3,92.4,
