Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,28,2,9,.222,0,5,.000,2,4,.500,2,2,1.000,0,1,1,0,2,0,0,3,8,3.6
Laylay Fantroy,25,4,8,.500,2,5,.400,2,3,.667,4,4,1.000,3,3,6,0,0,0,0,3,14,11.8
Aaliyah Henderson,23,0,3,.000,0,1,.000,0,2,.000,4,6,.667,1,4,5,2,1,1,4,2,4,1.3
Deivejon Harris,21,3,8,.375,3,8,.375,0,0,,0,0,,0,5,5,0,1,2,2,3,6,2.3
Anela Thomas,16,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,3,0,0,1,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeja Holmes,22,2,8,.250,2,5,.400,0,3,.000,0,0,,1,0,1,4,3,0,3,1,4,2.3
Jaida Belton,19,1,7,.143,1,7,.143,0,0,,3,3,1.000,2,7,9,1,1,1,0,2,5,5.6
Treasure Thompson,15,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,1,0,2,0,0,4,5.4
Nya Harmon,12,1,5,.200,1,2,.500,0,3,.000,2,3,.667,0,0,0,0,0,0,1,1,4,-0.9
Tiana Mathis,10,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,0,0,0,2,2,6,3.6
Maci Quiller,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,17,57,.298,11,38,.289,6,19,.316,15,18,.833,12,25,37,11,8,6,13,18,55,
