Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,34,4,9,.444,4,8,.500,0,1,.000,3,4,.750,0,4,4,6,4,0,2,2,11,12.5
Lara Rohkohl,34,5,9,.556,5,9,.556,0,0,,1,2,.500,2,7,9,0,1,3,0,2,11,12.1
Taryn Barbot,34,11,17,.647,1,5,.200,10,12,.833,3,4,.750,1,5,6,1,4,2,4,1,35,31.0
McKinley Brooks-Sumpter,30,6,10,.600,5,8,.625,1,2,.500,0,0,,1,2,3,4,4,0,0,1,13,16.1
Marissa Brown,15,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,3,5,0,1,0,1,2,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,24,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,2,0,2,5,3,0,4,1,6,5.4
Nyah Willis,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,0.6
Jami Hill,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,1,0,0,-1.1
Leah Philpotts,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.0
Raeanne Eccleston,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
School Totals,200,32,66,.485,21,43,.488,11,23,.478,11,14,.786,9,24,33,18,19,6,13,10,86,
