Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,39,4,11,.364,2,6,.333,2,5,.400,5,6,.833,0,3,3,1,1,0,4,1,15,6.7
Sisi Eleko,38,5,20,.250,5,15,.333,0,5,.000,5,5,1.000,3,9,12,2,2,1,2,4,15,8.3
Olivia Westphal,37,2,10,.200,1,3,.333,1,7,.143,4,4,1.000,0,2,2,2,2,0,0,1,9,6.4
Elena Cabello,35,5,8,.625,2,3,.667,3,5,.600,0,0,,1,5,6,3,1,0,0,2,13,13.9
Brooklyn Thrash,22,1,3,.333,0,1,.000,1,2,.500,3,4,.750,2,2,4,0,1,0,0,4,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dara Capaldi,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,3,1,0,0,4,3,3.4
Jada Williams,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,6,3.9
Kyndal Lewis,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Chelsea Bishop,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,21,59,.356,14,34,.412,7,25,.280,20,23,.870,9,23,32,11,8,1,8,20,69,
