Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,33,.404,.250,.250,.500,4.5,11.4,8.7,28.3,1.8,0.0,9.3,17.7,106,72,
Maleia Bracone,32,.313,.313,.625,.000,0.0,5.8,3.6,29.2,7.4,0.0,27.3,18.6,69,64,
Paris Locke,24,.505,.500,.125,.500,0.0,15.5,9.6,0.0,2.5,0.0,0.0,22.0,108,66,
Ajia James,21,.767,.750,.500,.125,7.0,4.4,5.4,26.3,5.6,5.3,10.6,24.2,141,68,
Chaniya Clark,20,.452,.444,.222,.222,29.2,22.9,25.4,24.5,0.0,0.0,16.8,31.6,97,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,19,.769,.667,.000,2.000,7.8,29.4,21.1,0.0,3.1,0.0,15.1,18.8,144,52,
Rachel Griffin,16,1.000,1.000,.000,.000,0.0,17.1,10.5,0.0,0.0,0.0,50.0,19.8,71,71,
Elliott Jessup,16,.633,.667,.000,.667,0.0,11.6,7.1,0.0,0.0,0.0,0.0,13.0,131,76,
Nahndi Smith,11,,,,,14.1,8.8,10.9,0.0,0.0,0.0,100.0,10.2,26,78,
Daija Powell,3,.513,.000,.000,2.000,0.0,0.0,0.0,49.5,0.0,0.0,0.0,30.1,142,87,
Reiven Douglas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Amber Howard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.9,0,87,
School Totals,200,.549,.500,.275,.412,29.6,65.1,51.4,62.5,13.2,2.8,18.7,100.0,98.5,64.7,
