Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rutledge,34,.382,.200,.000,1.200,9.7,35.1,17.7,17.2,6.0,6.3,11.6,11.6,107,105,
Caliana Fenceroy,32,.389,.389,.444,.000,3.4,0.0,2.3,44.8,0.0,0.0,30.8,18.5,86,126,
Safiatu Kolliegbo,30,.516,.531,.438,.063,7.3,15.9,10.0,13.8,3.4,0.0,19.6,31.2,85,117,
Marlie Dickerson,29,.733,.733,.400,.000,3.7,8.1,5.1,8.3,5.2,7.2,6.3,24.8,130,108,
Lore Porter,20,.468,.500,.714,.143,5.3,11.5,7.3,8.5,0.0,0.0,21.2,20.9,78,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,28,.333,.333,.750,.000,0.0,17.0,5.3,5.9,0.0,0.0,0.0,19.6,74,125,
Jordyn Williams,15,1.000,1.000,.000,.000,0.0,32.0,10.1,0.0,3.4,0.0,50.0,12.3,71,116,
Nevaeh Otis,9,.250,.250,.000,.000,0.0,26.5,8.4,18.4,5.7,0.0,0.0,20.4,67,111,
LaKeeyah Barnes,4,,,,,0.0,0.0,0.0,32.5,11.9,0.0,100.0,10.6,45,98,
School Totals,200,.495,.493,.443,.114,21.6,82.4,40.7,69.0,15.2,10.5,16.9,100.0,92.4,112.7,
