Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanita Swift,35,6,14,.429,6,13,.462,0,1,.000,3,6,.500,1,2,3,4,6,0,6,3,15,9.3
Deonna Brister,29,5,6,.833,5,6,.833,0,0,,2,2,1.000,2,6,8,0,2,0,1,3,12,12.8
Emani Burks,27,3,6,.500,3,4,.750,0,2,.000,0,0,,1,1,2,1,0,2,2,3,6,2.9
Elli Garnett,24,0,8,.000,0,3,.000,0,5,.000,0,0,,0,0,0,0,1,0,0,3,0,-5.8
Britiya Curtis,22,1,7,.143,0,2,.000,1,5,.200,0,2,.000,0,2,2,2,1,0,3,2,3,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,17,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,3,0,0,1,2,3,0.2
Daelyn Craig,16,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,3,2,1.1
Jesslynn Jalomo,16,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,0,2,0,1,2,8,6.2
Paris Miller,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,2,0,2,-1.1
Betzalys Delgado,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,2,0,-0.5
Asia Broughton,2,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.3
School Totals,200,21,58,.362,17,37,.459,4,21,.190,5,10,.500,6,18,24,11,14,2,18,23,51,
