Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiasia McMillan,32,6,13,.462,6,11,.545,0,2,.000,3,5,.600,1,8,9,0,1,3,2,3,15,10.5
Jorah Eppley,31,4,6,.667,3,3,1.000,1,3,.333,0,0,,1,2,3,1,3,0,1,0,9,10.4
Quentarra Mitchell,25,4,8,.500,4,7,.571,0,1,.000,6,8,.750,1,2,3,1,6,1,2,3,14,14.7
Cameron Thomas,25,0,11,.000,0,4,.000,0,7,.000,0,0,,0,1,1,1,2,0,3,1,0,-8.1
Noga Haran,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary McMillan,28,1,8,.125,1,5,.200,0,3,.000,2,4,.500,1,3,4,4,0,0,5,3,4,-3.8
Promise Keshi,21,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,0,1,2,1,0,2,3,1,-2.3
Eva Bradshaw,16,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.2
Raven LeXander,7,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,1,0,0,1,1,2,0.6
School Totals,200,18,57,.316,17,40,.425,1,17,.059,12,19,.632,7,19,26,10,15,5,18,15,49,
