Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,40,6,16,.375,5,10,.500,1,6,.167,6,6,1.000,1,8,9,3,0,1,2,1,19,13.7
Sharna Ayers,35,1,10,.100,1,8,.125,0,2,.000,4,4,1.000,1,4,5,1,0,0,1,1,6,0.6
Nia Hardison,34,3,6,.500,3,5,.600,0,1,.000,2,4,.500,0,3,3,1,2,0,2,2,8,5.0
Vernell Atamah,33,6,9,.667,4,6,.667,2,3,.667,5,5,1.000,1,8,9,0,1,0,7,3,19,11.0
Jasmin Dixon,30,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,1,1,2,3,2,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,14,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,1,2,2,0,-0.4
Payton Miller,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,0.7
Clarence-Emmanuelle Djuela,5,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,1,0,1.2
Alexis Reese,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,15,33,.455,3,13,.231,17,19,.895,8,32,40,8,5,4,18,12,56,
