Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruba Abo Hashesh,39,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,6,3,1,3,5,0,1.4
Soleil Barnes,36,2,16,.125,1,4,.250,1,12,.083,4,6,.667,1,4,5,4,1,0,4,4,9,-2.1
Ellie McDermid,35,3,8,.375,3,8,.375,0,0,,0,0,,3,10,13,1,0,1,3,2,6,4.3
Kaylen Nelson,35,5,13,.385,2,6,.333,3,7,.429,3,3,1.000,1,4,5,1,1,0,2,2,16,9.7
Tamia Perryman,33,7,12,.583,3,5,.600,4,7,.571,1,2,.500,2,1,3,2,1,0,1,2,19,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katy Wade,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,2,0,5,0,2,-1.4
Lila Posthuma,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Carlie Vick,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucia Llaveria,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,10,28,.357,8,31,.258,8,11,.727,9,23,32,14,8,2,19,16,52,
