Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,31,3,8,.375,2,6,.333,1,2,.500,3,4,.750,1,0,1,1,2,0,2,3,10,5.4
Kayla Clark,28,2,6,.333,2,5,.400,0,1,.000,0,1,.000,2,6,8,0,1,1,2,4,4,1.5
Asianae Nicholson,26,3,12,.250,3,12,.250,0,0,,4,6,.667,6,4,10,1,1,0,4,4,10,3.5
Chanelle McDonald,26,4,10,.400,4,10,.400,0,0,,1,3,.333,2,4,6,1,2,1,3,3,9,4.6
Jordan Brooks,25,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,2,2,4,2,2,0,1,2,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,24,2,8,.250,1,3,.333,1,5,.200,0,0,,1,2,3,0,1,0,1,1,5,1.1
Shomari Phillips,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Cameraah Langston,12,2,6,.333,1,2,.500,1,4,.250,4,4,1.000,1,0,1,0,1,1,1,2,9,6.2
Mya Johnson,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,4,4,2.1
Cassandra Hawthorne,6,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.8
School Totals,200,20,68,.294,17,53,.321,3,15,.200,14,20,.700,16,21,37,7,11,3,16,24,57,
