Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Rockwood,40,0,3,.000,0,0,,0,3,.000,1,2,.500,1,6,7,3,1,0,0,1,1,3.7
Asta Blauenfeldt,35,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,4,4,1,2,0,3,2,5,2.0
Paula Gallego,34,3,9,.333,1,6,.167,2,3,.667,3,4,.750,2,2,4,3,3,0,1,4,11,10.0
Caroline Bornemann,32,7,15,.467,4,10,.400,3,5,.600,4,6,.667,3,2,5,0,1,0,3,5,21,11.2
Sera Hodgson,26,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,1,1,0,2,2,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,15,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,1,0,1,1,0,0,1,5,9,0.2
Sarah Talon,14,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,1,1,0,0,0,1,3,3,-1.3
Emmie Streams,3,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
Jaycie Christopher,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Idan Shlush,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,50,.340,10,32,.313,7,18,.389,12,19,.632,8,16,24,9,8,0,11,23,53,
