Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Shaw,38,.286,.286,.714,.000,5.3,18.5,10.2,8.0,4.3,0.0,30.0,23.7,54,94,
Jordan Harrison,37,.544,.500,.375,.313,2.7,4.6,3.4,28.5,10.0,0.0,5.2,22.8,129,83,
Kyah Watson,34,.603,.611,.556,.222,14.8,30.9,20.7,0.0,3.2,0.0,16.8,15.6,115,96,
JJ Quinerly,30,.478,.447,.421,.211,6.7,11.7,8.6,13.1,1.8,0.0,4.6,32.6,111,101,
Kylee Blacksten,12,1.333,1.333,.667,.000,0.0,15.0,5.5,0.0,0.0,12.4,0.0,11.5,267,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,15,.678,.600,.000,1.000,13.2,11.5,12.5,23.8,0.0,0.0,12.2,24.0,142,105,
Jordan Thomas,13,.667,.667,.000,.000,7.5,26.2,14.3,12.5,8.1,0.0,0.0,10.0,156,85,
Sydney Woodley,13,.000,.000,1.000,.000,7.8,13.5,9.9,31.0,4.2,0.0,50.0,6.9,83,95,
Danelle Arigbabu,7,,,,,0.0,24.3,8.9,18.6,0.0,0.0,,0.0,233,104,
Destiny Agubata,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0,107,
Zya Nugent,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.522,.493,.465,.225,35.0,82.6,52.4,56.7,21.3,3.6,13.2,100.0,109.3,90.7,
