Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,39,9,14,.643,4,6,.667,5,8,.625,0,0,,1,11,12,2,1,2,2,4,23,21.0
Triniti Ralston,35,9,16,.563,5,12,.417,4,4,1.000,3,4,.750,1,4,5,5,3,0,4,3,25,20.2
Ali Saunders,33,3,8,.375,3,3,1.000,0,5,.000,1,4,.250,0,2,2,6,5,0,3,0,7,8.2
Meredith Raley,32,5,8,.625,5,7,.714,0,1,.000,1,3,.333,3,1,4,1,1,0,3,4,11,6.1
Madison Webb,20,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,1,0,0,3,2,7,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,16,0,3,.000,0,3,.000,0,0,,3,4,.750,2,1,3,0,0,0,1,4,3,-0.4
Sophia Loden,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,-0.5
Chloe Gannon,9,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Lexie Green,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,21,39,.538,9,19,.474,10,19,.526,7,22,29,15,10,2,17,18,79,
