Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vito,40,0,1,.000,0,0,,0,1,.000,1,2,.500,1,5,6,0,1,0,0,2,1,2.3
Nikola Priede,36,7,11,.636,7,11,.636,0,0,,1,2,.500,2,8,10,1,1,1,1,2,15,14.1
Keira Hanson,35,6,11,.545,6,10,.600,0,1,.000,1,2,.500,0,1,1,1,2,2,3,3,13,7.5
Catherine Gilwee,35,5,8,.625,4,5,.800,1,3,.333,1,2,.500,0,3,3,2,0,0,1,1,12,8.9
Anna Olson,34,5,13,.385,5,13,.385,0,0,,0,0,,0,6,6,2,0,0,3,4,10,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Malia Lenz,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,0,0,0,0,1,1,2,4,1.5
School Totals,200,24,48,.500,22,41,.537,2,7,.286,5,10,.500,3,24,27,7,4,4,10,15,55,
