Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Demetre,37,6,17,.353,3,6,.500,3,11,.273,0,0,,1,2,3,3,0,0,2,3,15,5.7
Chloe Clardy,30,2,8,.250,1,3,.333,1,5,.200,0,0,,1,1,2,2,0,0,2,1,5,0.2
Elena Bosgana,26,4,9,.444,1,5,.200,3,4,.750,0,0,,3,3,6,4,0,1,0,0,11,12.8
Mary Ashley Stevenson,23,2,2,1.000,2,2,1.000,0,0,,2,4,.500,1,3,4,2,0,0,4,2,6,2.8
Shay Ijiwoye,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,3,0,2,3,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Ogden,33,7,17,.412,7,13,.538,0,4,.000,3,3,1.000,3,5,8,8,1,0,4,1,17,13.7
Tess Heal,15,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,0,1,0,2,2.7
Kennedy Umeh,15,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,8,4.5
School Totals,200,27,68,.397,19,42,.452,8,26,.308,7,9,.778,13,17,30,22,5,1,15,12,69,
