Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Nascimento,26,.300,.300,.200,.000,0.0,5.8,2.2,0.0,7.0,4.2,11.8,32.2,62,93,
Cassidy Geddes,25,.261,.227,.727,.091,3.8,17.9,9.2,13.7,2.4,0.0,20.8,28.1,53,102,
Rebekah Frisby-Smith,15,.500,.500,.500,.000,12.3,0.0,7.5,21.3,0.0,0.0,0.0,6.4,135,112,
Kayla Rolph,15,.000,.000,1.000,.000,0.0,10.1,3.9,0.0,0.0,0.0,0.0,6.6,0,110,
Jana Sallman,4,.000,.000,.000,.000,23.9,38.0,29.3,0.0,0.0,0.0,60.0,61.9,4,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monet Dance,26,.553,.500,.667,.222,7.1,5.6,6.5,29.1,2.2,0.0,9.2,19.9,123,106,
Kayla Beckwith,18,.833,.833,.000,.000,30.9,16.4,25.3,0.0,0.0,0.0,0.0,16.0,174,107,
Marley Long,15,.256,.000,.000,2.000,12.1,9.6,11.1,17.3,0.0,0.0,51.5,12.2,44,109,
Natalie Fox,15,.000,.000,.000,.000,6.1,38.9,18.8,17.5,7.8,0.0,40.0,15.8,13,84,
Emma West,13,.144,.000,.500,.333,0.0,0.0,0.0,20.2,0.0,0.0,12.7,28.8,39,112,
Anahi-Lee Cauley,12,.169,.000,.000,1.000,0.0,24.7,9.5,0.0,0.0,0.0,25.8,15.6,31,105,
Aislinn Gibson,10,.513,.000,1.000,2.000,0.0,14.9,5.7,0.0,0.0,10.9,0.0,9.1,136,101,
Sophia LeGoullon,6,.000,.000,1.000,.000,0.0,51.7,19.9,0.0,0.0,0.0,66.7,25.3,0,98,
School Totals,200,.332,.287,.410,.180,34.9,70.4,48.6,46.7,10.3,5.4,20.4,100.0,64.7,98.5,
