Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,37,.167,.167,.333,.000,0.0,7.5,3.9,34.1,0.0,0.0,53.8,18.0,34,139,
Ericka Huggins,34,.900,.900,.300,.000,12.9,40.1,27.0,0.0,3.3,2.8,23.1,19.3,125,121,
Aubree Murray,34,.633,.500,.000,.667,22.1,4.1,12.8,17.8,0.0,2.9,34.0,17.9,99,138,
Kiarra Mcelrath,33,.287,.231,.462,.154,4.5,8.3,6.4,18.0,0.0,0.0,33.5,32.0,49,139,
Cydney Curtis,14,,,,,0.0,9.6,5.0,0.0,0.0,0.0,100.0,3.5,0,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Barnes,35,.274,.250,.700,.200,4.3,4.0,4.1,15.8,0.0,2.8,35.5,24.9,46,138,
Circe Rubio Remolar,7,,,,,0.0,0.0,0.0,0.0,8.5,0.0,,0.0,,121,
Kyra Lawrence,5,.000,.000,.000,.000,0.0,51.2,26.5,0.0,0.0,0.0,0.0,9.5,0,127,
Tamera Maple,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0,141,
School Totals,200,.433,.394,.383,.170,37.0,65.5,51.8,64.7,4.3,7.3,35.5,100.0,62.9,131.4,
