Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacee Baumhower,44,9,17,.529,5,8,.625,4,9,.444,2,2,1.000,0,5,5,3,1,0,2,0,24,18.3
Kamy Peppler,42,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,2,3,7,3,0,3,4,10,12.7
Anna Lutz,39,6,20,.300,4,12,.333,2,8,.250,3,4,.750,1,7,8,1,1,3,2,4,17,8.0
Jada Donaldson,34,1,3,.333,0,1,.000,1,2,.500,4,6,.667,2,3,5,1,0,0,2,3,7,4.3
Payton Rechlicz,23,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,0,1,3,0,0,4,4,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,15,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,6,3.9
Kallie Peppler,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9
Jada Williams,9,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.9
Izzy Pugh,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-1.9
School Totals,225,25,55,.455,16,34,.471,9,21,.429,11,18,.611,6,18,24,17,5,3,16,25,70,
