Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,32,4,13,.308,0,6,.000,4,7,.571,0,0,,2,2,4,0,1,1,1,1,12,6.8
Jasmine Bascoe,29,0,7,.000,0,4,.000,0,3,.000,2,4,.500,0,5,5,3,0,0,6,2,2,-6.9
Bronagh Power-Cassidy,26,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,1,0,1,2,1,4,2.2
Lara Edmanson,25,4,11,.364,4,8,.500,0,3,.000,3,4,.750,4,3,7,1,0,0,1,1,11,7.5
Denae Carter,21,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,1,0,0,2,1,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Burke,23,0,4,.000,0,2,.000,0,2,.000,0,0,,1,5,6,0,1,1,3,2,0,-2.7
Jaliyah Green,17,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,1,0,-3.5
Kaitlyn Orihel,15,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0
Dani Ceseretti,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Rachel Wirts,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,51,.235,7,33,.212,5,18,.278,7,10,.700,10,23,33,8,2,3,18,12,36,
