Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,38,.447,.350,.600,.600,7.5,8.3,7.9,21.7,0.0,3.2,16.5,36.5,87,107,
Zanai Jones,37,.334,.286,.571,.143,2.6,5.8,4.1,46.8,2.9,0.0,16.8,22.4,76,103,
TK Pitts,31,.294,.000,.000,2.667,0.0,17.0,8.1,0.0,6.9,0.0,0.0,9.6,72,88,
Jessica Peterson,29,.223,.125,.000,.250,13.1,25.3,18.9,10.1,0.0,8.3,31.1,20.2,49,97,
Kaysia Woods,29,.563,.563,.750,.000,6.7,18.5,12.3,13.0,0.0,4.3,11.1,14.4,108,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Marshall,21,.643,.643,.857,.000,4.6,15.2,9.6,20.9,7.7,0.0,0.0,15.4,134,87,
Sandra Magolico,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,0,112,
Kayanna Cox,7,.000,.000,1.000,.000,0.0,15.9,7.6,0.0,0.0,0.0,50.0,13.8,0,105,
Donavia Hall,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.402,.339,.532,.387,26.2,68.4,46.3,66.7,12.0,12.1,17.0,100.0,78.7,96.0,
