Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,37,.745,.708,.333,.250,7.4,13.5,10.6,24.5,0.0,0.0,23.1,23.3,133,106,
Molly Mogensen,31,.658,.633,.467,.133,4.5,8.1,6.3,31.4,1.8,0.0,5.9,27.2,149,103,
Morgan Maly,30,.643,.643,.286,.000,9.2,33.2,21.8,0.0,1.8,3.2,12.5,13.3,124,94,
Kiani Lockett,24,.637,.625,.250,.375,11.3,15.4,13.4,18.3,2.2,0.0,9.7,21.1,140,100,
Mallory Brake,15,.000,.000,.000,.667,9.1,24.6,17.2,15.0,0.0,6.4,0.0,12.7,61,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,20,1.000,1.000,.400,.000,0.0,12.7,6.7,0.0,5.6,5.0,16.7,15.3,148,89,
Jayme Horan,19,.750,.750,1.000,.000,0.0,6.7,3.5,20.9,5.8,0.0,20.0,13.3,140,94,
Allison Heathcock,10,.583,.583,.500,.000,0.0,39.0,20.5,0.0,0.0,0.0,0.0,31.1,122,99,
Brooke Littrell,6,.847,.750,1.000,1.000,21.7,0.0,10.3,0.0,8.6,0.0,25.8,30.4,137,89,
Elizabeth Gentry,4,1.053,,,,32.7,0.0,15.6,0.0,0.0,0.0,69.4,34.1,85,109,
Sydney Golladay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.670,.653,.419,.226,34.5,81.3,59.0,57.1,11.0,7.3,14.9,100.0,126.0,97.3,
