Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Moriah Murray,25,7,15,.467,0,1,.000,7,14,.500,2,2,1.000,0,1,1,2,3,1,0,1,23,20.3
Alli Campbell,22,3,7,.429,3,5,.600,0,2,.000,1,2,.500,1,6,7,1,3,2,0,2,7,9.7
Gabby Elliott,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,4,4,3,1,0,1,1,2,1.8
Gracie Merkle,22,9,13,.692,9,13,.692,0,0,,2,5,.400,6,6,12,1,0,2,4,2,20,16.6
Jayla Oden,18,2,8,.250,1,4,.250,1,4,.250,0,1,.000,0,0,0,5,4,0,2,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,22,7,10,.700,6,8,.750,1,2,.500,3,3,1.000,4,3,7,2,1,2,2,2,18,18.5
Grace Hall,16,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,4,1,1,1,2,8,9.1
Tamera Johnson,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,2,0,0,2,0,0.1
Shaelyn Steele,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,1,0,2,1,2,2.4
Jill Jekot,9,1,3,.333,0,1,.000,1,2,.500,0,0,,2,1,3,1,2,0,0,0,3,5.7
Vitoria Santana,8,3,3,1.000,2,2,1.000,1,1,1.000,1,1,1.000,0,1,1,1,0,0,1,0,8,7.1
Cam Rust,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,4,1.2
Ariana Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,39,74,.527,28,45,.622,11,29,.379,11,16,.688,14,24,38,22,18,9,15,16,100,
