Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,35,.401,.357,.429,.143,0.0,11.5,5.7,16.0,0.0,2.7,21.2,26.8,74,118,
Madison Naro,33,.169,.000,.000,1.000,7.8,16.2,11.9,19.1,1.6,0.0,58.1,10.3,41,114,
Hannah Rapp,27,.200,.200,.200,.000,14.1,24.3,19.1,16.6,2.0,0.0,28.6,12.6,56,111,
Georgia Grigoropoulou,22,.684,1.000,.000,2.000,17.8,6.1,12.1,13.7,2.5,0.0,0.0,12.8,144,116,
Malia Latu,14,.365,.400,.000,.200,9.0,9.3,9.1,20.7,3.7,6.5,35.5,28.9,54,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,27,.523,.500,.273,.273,0.0,9.9,4.8,12.7,0.0,0.0,28.9,31.6,76,120,
Alana Goodchild,23,.556,.556,.556,.000,0.0,5.9,2.9,29.7,0.0,0.0,25.0,26.1,87,121,
Mia Curtis,11,.000,.000,.500,.000,0.0,11.7,5.8,0.0,0.0,0.0,0.0,8.7,0,119,
Irena Korolenko,5,.000,.000,.500,.000,24.3,25.2,24.7,0.0,0.0,0.0,0.0,18.6,20,115,
Gabby Harris,2,.000,.000,.000,.000,0.0,58.0,28.5,0.0,0.0,0.0,0.0,21.4,0,104,
School Totals,200,.412,.398,.315,.259,32.3,66.7,49.2,63.2,5.4,4.7,25.7,100.0,67.6,109.5,
