Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,38,5,16,.313,3,7,.429,2,9,.222,4,4,1.000,1,4,5,0,3,0,2,2,16,8.9
Mia Fiore,37,3,15,.200,2,7,.286,1,8,.125,0,0,,2,4,6,3,1,1,2,2,7,1.3
Madison Roman,33,3,6,.500,3,6,.500,0,0,,3,4,.750,5,3,8,4,0,0,2,3,9,9.6
Paloma Garcia,28,6,10,.600,4,6,.667,2,4,.500,0,1,.000,1,3,4,2,1,0,2,5,14,9.0
Rose Caso,25,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,3,3,2,0,0,1,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dejah Jenkins,19,3,8,.375,1,2,.500,2,6,.333,0,0,,0,2,2,0,0,0,2,1,8,1.8
Lydia Melashenko,11,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,1,0,1,2,3,0.8
Kaylee Fears,7,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,2,0,1.5
Claudia Gallegos,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,21,62,.339,13,29,.448,8,33,.242,9,11,.818,11,22,33,12,7,1,13,20,59,
