Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,36,8,18,.444,5,10,.500,3,8,.375,11,12,.917,0,2,2,2,2,0,1,4,30,21.6
Darian Burgin,32,6,9,.667,6,7,.857,0,2,.000,3,5,.600,0,4,4,0,2,0,5,2,15,7.7
Jaiyah Smith,27,3,4,.750,3,4,.750,0,0,,1,3,.333,3,6,9,4,1,0,2,2,7,9.5
Tia Harvey,22,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,2,0,0,3,0,0.8
Alisha Wilson,20,1,5,.200,1,5,.200,0,0,,5,6,.833,5,0,5,1,0,0,0,5,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Rittenberry,22,1,9,.111,1,8,.125,0,1,.000,1,2,.500,1,4,5,0,1,0,1,4,3,-3.0
Mailyn Wilkerson,17,4,9,.444,2,2,1.000,2,7,.286,1,2,.500,0,1,1,1,2,0,0,0,11,8.9
LaCambria Shakespeare,10,0,0,,0,0,,0,0,,1,2,.500,2,1,3,0,0,0,0,3,1,1.1
Aniya Palmer,8,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,0,1,0,0,0,2,2.5
Nyla Allen,5,2,3,.667,2,3,.667,0,0,,0,1,.000,1,0,1,0,0,0,1,2,4,1.2
Shelomi Sanders,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,63,.413,21,44,.477,5,19,.263,23,33,.697,13,23,36,9,11,0,10,25,80,
