Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,40,7,18,.389,3,9,.333,4,9,.444,5,6,.833,2,2,4,7,0,1,2,2,23,17.6
Dazia Lawrence,36,8,15,.533,3,7,.429,5,8,.625,0,0,,0,0,0,0,1,0,1,1,21,13.3
Clara Strack,30,3,13,.231,3,12,.250,0,1,.000,8,9,.889,4,5,9,4,1,3,4,4,14,10.3
Teonni Key,30,4,6,.667,4,5,.800,0,1,.000,4,6,.667,5,5,10,2,0,5,3,4,12,13.9
Amelia Hassett,21,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,7,8,2,0,1,0,4,3,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Rowe,30,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,4,3,1,2,4,6,6.4
Lexi Blue,8,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,0.3
Clara Silva,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,14,37,.378,11,25,.440,18,22,.818,14,23,37,19,5,11,12,19,79,
