Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indya Nivar,27,6,9,.667,6,9,.667,0,0,,3,7,.429,2,3,5,1,3,0,3,2,15,11.7
Alyssa Ustby,25,4,11,.364,4,11,.364,0,0,,1,2,.500,4,9,13,5,1,0,1,2,9,10.7
Reniya Kelly,25,2,7,.286,1,5,.200,1,2,.500,0,0,,1,1,2,0,0,0,1,0,5,0.9
Lexi Donarski,22,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,1,2,1,0,0,1,1,4,0.1
Blanca Thomas,17,0,0,,0,0,,0,0,,1,2,.500,2,4,6,0,0,1,1,2,1,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,23,3,7,.429,0,3,.000,3,4,.750,0,0,,1,6,7,2,0,1,0,0,9,9.9
Trayanna Crisp,19,5,10,.500,0,1,.000,5,9,.556,0,0,,0,3,3,3,1,0,0,1,15,13.6
Lanie Grant,16,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,0,1,0,1,4,5,1.3
Grace Townsend,14,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,3,0,0,3,2,6,4.1
Laila Hull,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Jordan Zubich,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,26,61,.426,15,38,.395,11,23,.478,6,13,.462,13,29,42,16,7,2,11,14,69,
