Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,39,8,19,.421,6,9,.667,2,10,.200,1,2,.500,1,4,5,7,2,0,6,2,19,10.5
Jordyn Jenkins,36,7,15,.467,5,10,.500,2,5,.400,0,0,,2,5,7,1,0,2,1,0,16,12.3
Nina De Leon Negron,32,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,6,8,6,1,0,1,3,7,11.6
Idara Udo,27,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,3,6,1,1,0,4,2,4,2.2
Maya Linton,16,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,2,2,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damara Allen,25,4,7,.571,1,2,.500,3,5,.600,0,0,,2,2,4,3,1,1,0,1,11,13.1
Cheyenne Rowe,17,3,6,.500,2,5,.400,1,1,1.000,1,2,.500,2,2,4,0,0,0,0,0,8,6.6
Emma Lucio,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Alexis Parker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Aysia Proctor,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,27,60,.450,18,35,.514,9,25,.360,4,6,.667,13,22,35,19,5,4,16,10,67,
