Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melissa Secchiaroli,33,.189,.214,.857,.286,8.0,4.1,6.5,0.0,0.0,4.4,33.7,16.8,33,121,
Aryana Dizon,32,.209,.208,.333,.417,2.7,12.8,6.7,15.9,3.7,13.7,0.0,20.6,60,105,
Taylor Caldwell,30,.391,.375,.000,.250,6.0,18.6,10.9,29.0,4.0,0.0,25.3,18.9,75,104,
Trinity Slocum,27,.277,.308,.231,.231,16.5,15.4,16.1,49.4,2.2,0.0,17.3,30.3,67,110,
Marley Langi,8,.000,.000,.333,.000,10.6,0.0,6.4,26.4,0.0,0.0,25.0,22.4,20,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,24,.288,.250,.167,.333,3.7,11.4,6.7,0.0,0.0,0.0,22.5,17.2,53,118,
Alexandra Dioli,19,.611,.611,.778,.000,9.6,22.3,14.6,0.0,3.2,0.0,10.0,25.4,112,105,
Cheyenne Forney,12,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,4.9,0.0,51.5,15.1,91,111,
Dylan Tse,11,1.250,1.250,.500,.000,0.0,0.0,0.0,33.5,10.7,0.0,0.0,8.5,249,97,
Allysan Tse,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,124,
Ileana Feliz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.345,.347,.371,.258,33.3,55.2,41.9,61.1,13.4,14.8,18.7,100.0,71.6,107.5,
