Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Little,33,1.000,1.000,.000,.000,14.4,9.5,11.4,12.1,1.6,0.0,75.0,5.5,72,86,
Yvonne Ejim,32,.535,.500,.050,.750,10.0,19.7,15.9,0.0,4.8,2.5,13.1,43.7,103,71,
Allie Turner,31,.503,.429,.571,.286,0.0,6.7,4.1,20.8,0.0,2.6,38.8,18.8,76,90,
Maud Huijbens,27,.562,.643,.143,.571,5.9,27.2,18.8,39.2,0.0,0.0,25.5,19.9,97,79,
Claire O'Connor,21,.365,.000,.333,3.667,7.6,5.0,6.1,0.0,2.5,0.0,20.3,21.5,74,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,20,.847,.750,.500,1.000,7.8,10.3,9.3,30.8,10.1,0.0,51.0,13.1,100,67,
Ines Bettencourt,14,.000,.000,.000,.000,11.1,7.3,8.8,52.7,3.6,0.0,83.3,19.0,38,83,
McKynnlie Dalan,14,.670,.750,.000,.250,11.2,7.4,8.9,0.0,0.0,0.0,18.4,17.5,101,90,
Christabel Osarobo,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,95,
Vera Gunaydin,1,,,,,0.0,76.1,45.9,0.0,0.0,0.0,,0.0,,50,
School Totals,200,.535,.511,.178,.778,40.0,63.2,54.0,76.2,13.0,4.1,30.5,100.0,85.7,76.6,
