Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,36,.333,.333,.000,.000,14.9,19.3,17.2,5.9,1.5,2.4,20.0,19.0,75,86,
Jordan Brooks,34,.587,.458,.250,.583,6.3,11.7,9.1,6.8,4.7,0.0,34.7,30.9,86,84,
Daimoni Dorsey,32,.683,.500,.250,1.750,3.4,21.7,12.9,18.2,1.7,5.5,22.0,12.9,128,82,
Kayla Clark,23,.232,.250,.083,.167,4.6,17.1,11.1,19.2,4.6,0.0,0.0,25.3,70,81,
Shomari Phillips,23,.400,.400,.200,.000,0.0,17.7,9.2,0.0,2.4,3.9,0.0,10.1,97,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Kelley,31,.580,.556,.778,.111,3.5,3.2,3.4,14.6,0.0,2.9,0.0,14.0,143,97,
Mya Johnson,12,.510,.333,.000,1.333,37.3,0.0,17.9,0.0,0.0,0.0,17.4,22.8,114,99,
Cassandra Hawthorne,9,.505,.500,.000,.500,0.0,11.5,6.0,0.0,0.0,0.0,29.1,36.2,73,95,
School Totals,200,.466,.402,.213,.377,37.8,70.0,54.5,39.1,10.8,11.1,18.2,100.0,90.5,83.8,
