Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda Holiman,17,1.125,1.125,.250,.000,5.7,11.7,8.6,20.9,5.6,5.4,33.3,13.1,136,43
Kade Hackerott,16,.750,.750,.000,.000,17.4,29.7,23.5,19.9,2.8,0.0,20.0,11.1,147,44
Gianna Angiolet,16,.214,.214,1.000,.000,5.8,6.0,5.9,5.9,0.0,0.0,0.0,15.7,101,62
Charlotte O'Keefe,13,.808,.750,.000,.500,29.9,68.9,49.1,12.5,7.3,14.3,0.0,28.0,192,7
Tierra Trotter,13,.400,.400,.400,.000,0.0,0.0,0.0,50.0,3.7,0.0,0.0,14.3,156,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Zufelt,16,.253,.333,.667,.667,6.1,6.2,6.1,36.9,3.0,0.0,20.5,11.4,107,55
Madison Huhn,15,.375,.375,1.000,.000,12.9,6.6,9.8,6.5,0.0,0.0,0.0,9.9,148,61
Elizabeth Romer,14,.641,.625,.583,.083,0.0,0.0,0.0,10.6,3.3,0.0,0.0,32.3,167,57
Ja'Shelle Johnson,14,.500,.500,.250,.000,0.0,0.0,0.0,15.0,3.3,0.0,20.0,13.1,110,57
Kayla Lorenz,14,.500,.500,.583,.000,20.8,7.1,14.0,9.9,0.0,0.0,20.0,39.8,103,61
Brianna Sanchez,14,.500,.500,.000,.000,21.0,35.8,28.3,0.0,0.0,13.3,20.0,26.8,100,40
Chynell Mitchell,14,.717,.667,.000,.667,42.0,35.8,38.9,11.1,13.7,20.0,7.9,33.9,160,6
JaNai Coleman,14,.588,.500,.800,.400,7.0,21.5,14.2,23.1,3.4,6.7,0.0,15.8,180,43
Taylor Meyners,12,.252,.200,.800,.400,0.0,8.2,4.0,16.5,0.0,0.0,14.5,21.1,82,60
School Totals,200,.561,.539,.433,.189,59.5,82.9,71.1,70.5,16.3,20.5,10.9,100.0,127.9,43.0
