Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,35,3,9,.333,3,7,.429,0,2,.000,0,0,,0,5,5,0,3,0,4,4,6,-0.2
Elise Williams,34,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,5,5,1,2,0,2,3,8,4.6
Madisyn Jordan,34,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,-2.6
Rylie Theuerkauf,30,4,11,.364,4,8,.500,0,3,.000,2,3,.667,0,0,0,3,1,1,2,3,10,4.1
DeMeara Hinds,29,5,9,.556,5,9,.556,0,0,,7,8,.875,3,5,8,0,2,0,7,4,17,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Moore,17,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,1,0,1,0,1,2,1.4
Raegyn Conley,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.2
Aurora Sørbye,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,17,50,.340,17,39,.436,0,11,.000,11,13,.846,4,24,28,5,8,2,17,18,45,
