Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Destiny Leo,16,.541,.583,.500,.167,9.0,12.3,11.0,8.6,0.0,0.0,0.0,17.6,128,69
Macey Fegan,16,.678,.750,1.000,1.000,0.0,12.4,7.4,22.1,3.0,0.0,25.8,10.7,126,62
Mickayla Perdue,14,1.003,1.000,.333,.111,0.0,14.3,8.5,85.9,3.5,0.0,0.0,29.9,204,60
Sara Guerreiro,11,.886,.833,.667,.667,13.0,44.5,31.7,61.4,0.0,0.0,20.5,19.3,171,54
Jordana Reisma,10,.940,1.000,.000,2.000,0.0,19.3,11.5,0.0,0.0,11.6,15.1,28.4,161,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Filippa Goula,29,.730,.643,.286,.571,0.0,6.8,4.0,26.7,3.3,0.0,10.2,14.8,158,64
Sarah Hurley,21,.417,.417,.833,.000,0.0,13.7,8.2,11.3,4.5,0.0,14.3,14.2,94,57
Mya Moore,16,.548,.500,.000,.200,0.0,6.2,3.7,0.0,3.0,22.4,8.4,32.6,107,54
Kali Howard,15,.504,.400,.000,.400,37.1,38.1,37.7,24.5,6.2,0.0,25.4,22.2,120,42
Jannah Eissa,15,1.333,1.333,.667,.000,0.0,6.5,3.9,0.0,6.4,7.9,25.0,11.6,148,53
Paulina Hernandez,14,.506,.333,.000,.667,10.1,20.7,16.4,9.0,0.0,16.7,0.0,23.8,135,57
Grace Ellis,14,.000,.000,.750,.000,10.2,6.9,8.3,0.0,0.0,0.0,0.0,12.3,28,71
Brenae Jones-Grant,9,.593,.500,.000,1.000,30.3,31.1,30.8,0.0,15.2,0.0,34.2,40.3,92,23
School Totals,200,.658,.610,.324,.412,35.7,80.5,62.3,67.6,16.7,20.6,12.9,100.0,127.4,54.8
