Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,44,8,14,.571,7,10,.700,1,4,.250,1,2,.500,0,4,4,6,3,0,3,2,18,15.6
Riley Weiss,37,9,15,.600,6,9,.667,3,6,.500,4,4,1.000,0,0,0,0,1,1,0,2,25,19.0
Perri Page,36,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,3,9,12,1,2,1,4,4,11,7.5
Cecelia Collins,33,2,5,.400,2,2,1.000,0,3,.000,0,2,.000,1,5,6,4,0,0,6,3,4,-1.7
Susie Rafiu,29,4,6,.667,4,6,.667,0,0,,1,2,.500,0,3,3,0,1,3,2,5,9,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marija Aviljas,22,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,1,1,0,2,2.0
Nasi Simmons,8,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,0,1,0,0,0,1,0,5,3.0
Maria Arrebola,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
Blau Tor,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
School Totals,225,30,60,.500,23,37,.622,7,23,.304,10,14,.714,6,24,30,12,7,7,18,17,77,
