Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,26,2,10,.200,1,7,.143,1,3,.333,3,3,1.000,1,2,3,3,2,1,3,0,8,4.9
Azzi Fudd,25,6,12,.500,2,5,.400,4,7,.571,1,2,.500,2,2,4,5,1,0,1,1,17,15.7
Sarah Strong,24,5,12,.417,4,9,.444,1,3,.333,0,0,,3,5,8,3,2,2,0,0,11,13.7
Jana El Alfy,20,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,1,1,2,2,1,3,4.6
Kaitlyn Chen,19,7,9,.778,4,6,.667,3,3,1.000,0,0,,0,1,1,3,1,0,1,1,17,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,21,2,5,.400,2,5,.400,0,0,,4,5,.800,1,2,3,1,2,0,1,2,8,7.1
Ashlynn Shade,18,3,8,.375,1,4,.250,2,4,.500,0,0,,0,0,0,0,3,0,1,1,8,5.2
Aubrey Griffin,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,0,1,1,2,2,2.9
Morgan Cheli,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-0.1
Ice Brady,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,6,5.3
Allie Ziebell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Qadence Samuels,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,4.0
School Totals,200,30,65,.462,18,43,.419,12,22,.545,12,14,.857,10,20,30,21,12,6,10,12,84,
