Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,40,6,11,.545,6,11,.545,0,0,,6,9,.667,0,2,2,0,2,0,0,3,18,12.9
Kyla Bryant,38,4,15,.267,2,12,.167,2,3,.667,2,2,1.000,4,1,5,5,1,0,9,3,12,0.5
Aysia Hinton,27,5,8,.625,0,2,.000,5,6,.833,0,0,,0,2,2,1,1,0,2,4,15,10.1
Victoria Morris,26,0,2,.000,0,2,.000,0,0,,0,0,,3,3,6,2,2,1,1,1,0,4.3
Jada Tiggett,15,0,3,.000,0,3,.000,0,0,,1,2,.500,0,4,4,0,0,2,0,1,1,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianna Blake,17,1,1,1.000,1,1,1.000,0,0,,0,0,,3,3,6,0,0,0,1,1,2,3.3
Terriana Gray,16,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,0,0,0,2,0,0,1,1,5,-0.2
Shakiria Foster,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,1,0,1,4,2,-2.0
Jada Creech,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,4,1,-1.7
School Totals,200,18,54,.333,10,37,.270,8,17,.471,12,17,.706,10,16,26,12,7,3,16,22,56,
